labels,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10
nominal,0.015384615384615385,0.010889292196007259,0.000630502826003738,0.004975124378109453,0.3650793650793651,0.6234906695938529,0.0002684699232943076,0.0003041098270918412,0.0006300949080455244,0.0027563395810363835
nominal,0.019230769230769232,0.010889292196007259,0.0007881285325046724,0.004139963009161684,0.39576719576719577,0.8693743139407245,0.0005248284214775939,0.00047788687114432184,0.0011814279525853581,0.002205071664829107
nominal,0.019230769230769232,0.030852994555353903,0.002274313765227769,0.010710138070454643,0.2455026455026455,0.7156970362239298,0.0006923698021800565,0.001042662264314884,0.0028748080179577047,0.0033076074972436605
nominal,0.015384615384615385,0.010889292196007259,0.000630502826003738,0.004975124378109453,0.3343915343915344,0.7178924259055982,0.0006721840936616875,0.000260665566078721,0.0007482377033040602,0.0011025358324145535
nominal,0.019230769230769232,0.003629764065335753,0.0002476975387871828,0.0017491791761652831,0.47089947089947093,0.938529088913282,0.00025232135647961244,8.688852202624034e-05,0.0003938093175284527,0.0016538037486218302
nominal,0.015384615384615385,0.012704174228675136,0.0007430926163615484,0.005692001089652602,0.5238095238095238,1.0,0.0002906742026645135,0.0006516639151968025,0.001299570747843894,0.004410143329658214
nominal,0.019230769230769232,0.0054446460980036296,0.0003828052872165552,0.0023477712303038123,0.38306878306878306,0.6794731064763996,0.0003027856277755349,0.0001303327830393605,0.0003938093175284527,0.0016538037486218302
nominal,0.015384615384615385,0.009074410163339383,0.0005179130356459277,0.004258247666566304,0.2941798941798942,0.26783754116355657,0.0018167137666532096,0.0001303327830393605,0.00011814279525853582,0.0
nominal,0.015384615384615385,0.007259528130671506,0.00040532324528811726,0.003541370955023155,0.3650793650793651,0.47310647639956094,0.0018167137666532096,0.0001303327830393605,0.00023628559051707163,0.0
nominal,0.015384615384615385,0.010889292196007259,0.000630502826003738,0.004975124378109453,0.4560846560846561,0.9055982436882547,0.0015139281388776747,0.0004344426101312017,0.0009845232938211319,0.0005512679162072767
nominal,0.015384615384615385,0.0018148820326678765,6.755387421468622e-05,0.0013907408203937088,0.7883597883597884,1.0,0.0014129995962858296,4.344426101312017e-05,0.00011814279525853582,0.0
nominal,0.015384615384615385,0.003629764065335753,0.00018014366457249657,0.0021076175319368574,0.5058201058201058,0.7069154774972558,0.0014129995962858296,4.344426101312017e-05,0.0001575237270113811,0.0
nominal,0.015384615384615385,0.009074410163339383,0.0005179130356459277,0.004258247666566304,0.4,0.7069154774972558,0.0024222850222042794,0.000260665566078721,0.0005907139762926791,0.0
nominal,0.015384615384615385,0.010889292196007259,0.000630502826003738,0.004975124378109453,0.39576719576719577,0.8430296377607025,0.0008074283407347598,0.00034755408810496134,0.0009057614303154413,0.0011025358324145535
nominal,0.019230769230769232,0.010889292196007259,0.0007881285325046724,0.004139963009161684,0.3703703703703704,0.8693743139407245,0.0006560355268469924,0.0004344426101312017,0.0011814279525853581,0.0016538037486218302
nominal,0.015384615384615385,0.012704174228675136,0.0007430926163615484,0.005692001089652602,0.33862433862433866,0.42371020856201974,0.002825999192571659,0.00034755408810496134,0.00047257118103414327,0.0
nominal,0.019230769230769232,0.010889292196007259,0.0007881285325046724,0.004139963009161684,0.3703703703703704,0.9473106476399561,0.0006560355268469924,0.0004344426101312017,0.001299570747843894,0.0016538037486218302
nominal,0.015384615384615385,0.032667876588021776,0.0019815803102974624,0.013577644916627237,0.18730158730158733,0.3413830954994512,0.0009083568833266048,0.0006516639151968025,0.0012208088843382035,0.0016538037486218302
nominal,0.015384615384615385,0.007259528130671506,0.00040532324528811726,0.003541370955023155,0.3650793650793651,0.5170142700329309,0.0008074283407347598,0.0001303327830393605,0.0002756665222699169,0.0005512679162072767
nominal,0.011538461538461539,0.009074410163339383,0.0003828052872165552,0.005333562733881027,0.38306878306878306,0.45115257958287597,0.0018167137666532096,0.0001303327830393605,0.00019690465876422635,0.0
nominal,0.011538461538461539,0.009074410163339383,0.0003828052872165552,0.005333562733881027,0.4264550264550265,0.7716794731064764,0.0009083568833266048,0.00017377704405248067,0.00047257118103414327,0.0005512679162072767
nominal,0.011538461538461539,0.030852994555353903,0.0014636672746515347,0.01608671340702826,0.20634920634920637,0.48188803512623496,0.0003169156237383932,0.00047788687114432184,0.0012208088843382035,0.0033076074972436605
nominal,0.019230769230769232,0.010889292196007259,0.0007881285325046724,0.004139963009161684,0.31957671957671957,0.5038419319429199,0.0013120710536939847,0.00034755408810496134,0.0006300949080455244,0.0005512679162072767
nominal,0.015384615384615385,0.010889292196007259,0.000630502826003738,0.004975124378109453,0.39576719576719577,0.8748627881448957,0.0003027856277755349,0.00034755408810496134,0.0009451423620682865,0.0027563395810363835
nominal,0.015384615384615385,0.0054446460980036296,0.0002927334549303069,0.0028244942434800064,0.47089947089947093,0.7804610318331504,0.0018167137666532096,0.0001303327830393605,0.0003544283857756074,0.0
nominal,0.046153846153846156,0.043557168784029036,0.007160710666756738,0.006849756978794787,0.18941798941798946,0.21624588364434685,0.001990310859911183,0.0029976540099052916,0.0033867601307446932,0.0033076074972436605
nominal,0.046153846153846156,0.043557168784029036,0.007160710666756738,0.006849756978794787,0.31322751322751324,0.6487376509330407,0.0010092854259184498,0.004648535928403858,0.008427519395108888,0.009922822491730982
nominal,0.023076923076923078,0.02722323049001815,0.0023643855975140175,0.008150888210245602,0.2814814814814815,0.6081229418221734,0.0003169156237383932,0.0012598835693804849,0.002559760563934943,0.007166482910694598
nominal,0.023076923076923078,0.1851179673321234,0.01607782206309532,0.05269760706553687,0.25396825396825395,0.6608122941822173,0.00015341138473960435,0.008949517768702755,0.01933603749064703,0.06615214994487321
nominal,0.038461538461538464,0.014519056261343012,0.0020716521425837107,0.0028890131475188896,0.3047619047619048,0.5894621295279913,0.00048445700444085587,0.0011729950473542445,0.00216595124640649,0.004961411245865491
nominal,0.038461538461538464,0.012704174228675136,0.0018239546037965278,0.0025628342437667567,0.5555555555555555,1.0,0.0008276140492531288,0.0019115474845772874,0.003189855471980467,0.004961411245865491
nominal,0.038461538461538464,0.012704174228675136,0.0018239546037965278,0.0025628342437667567,0.3746031746031746,0.42590559824368823,0.007064997981429148,0.0012598835693804849,0.0013783326113495846,0.0
nominal,0.038461538461538464,0.012704174228675136,0.0018239546037965278,0.0025628342437667567,0.5788359788359788,1.0,0.0009870811465482437,0.0019984360066035278,0.003189855471980467,0.004410143329658214
nominal,0.038461538461538464,0.06170598911070781,0.008511788151050463,0.011362495877958909,0.3460317460317461,0.6234906695938529,0.0010355268469923295,0.0060821965418368235,0.009687709211199937,0.012679162072767364
nominal,0.03461538461538462,0.06715063520871144,0.008399198360692653,0.013577644916627237,0.3925925925925926,0.9418221734357848,0.0004279370205894227,0.006733860457033626,0.013901468908754381,0.028114663726571114
nominal,0.03076923076923077,0.036297640653357534,0.004098268369024297,0.008319354237458243,0.39576719576719577,0.7497255762897914,0.0004037141703673799,0.0032148753149708925,0.005473949513645493,0.014332965821389196
nominal,0.03076923076923077,0.06533575317604355,0.007340854331329235,0.014692388203076836,0.5047619047619049,0.9045005488474205,0.00044812272910779174,0.007385524372230428,0.011696136730595046,0.029768467475192944
nominal,0.03461538461538462,0.17604355716878403,0.021909973203629893,0.0350839462629217,0.34285714285714286,0.818880351262349,0.00024626564392410177,0.01581371100877574,0.03193793565155752,0.09151047409040794
nominal,0.03076923076923077,0.08892921960072596,0.009975455425701997,0.019871822443976086,0.4666666666666667,0.9538968166849615,0.000341138473960436,0.009383960378833956,0.016697515063206395,0.04520396912899669
nominal,0.03461538461538462,0.11796733212341198,0.014704226620730032,0.023613918878231322,0.23068783068783072,0.62788144895719,0.00018974566007266854,0.007515857155269789,0.016894419721970623,0.050716648291069456
nominal,0.03076923076923077,0.16152450090744103,0.018081920331464343,0.03580082297446485,0.21693121693121695,0.7650933040614709,0.00023819136051675418,0.008862629246676515,0.024809987004292523,0.05292171995589857
nominal,0.03076923076923077,0.038112522686025406,0.004300929991668355,0.008717220812364689,0.24656084656084656,0.8002195389681668,0.00029874848607186114,0.002172213050656008,0.0061040444216910175,0.012127894156560088
nominal,0.03076923076923077,0.16515426497277677,0.01848724357675246,0.03659655612427774,0.24444444444444444,0.8737650933040615,0.00018772708922083165,0.009992180033017639,0.02859055645256567,0.06725468577728776
nominal,0.03076923076923077,0.019963702359346643,0.002274313765227769,0.004734970679742497,0.4116402116402117,0.9791437980241493,0.00014331853048041984,0.0017812147015379269,0.003898712243531682,0.014884233737596472
nominal,0.03076923076923077,0.09074410163339383,0.010178117048346057,0.020269689018882535,0.25502645502645505,0.7650933040614709,0.0002704884941461445,0.0056043096706925016,0.013940849840507226,0.031422271223814774
nominal,0.03076923076923077,0.05989110707803993,0.006732869463397059,0.013498788478357492,0.28042328042328046,0.8748627881448957,0.00011303996770286638,0.003953427752193935,0.010396565982751151,0.034178610804851156
nominal,0.03076923076923077,0.14337568058076225,0.016055304105023756,0.031818572841842654,0.2941798941798942,0.8660812294182217,0.00020589422688736375,0.010122512816056998,0.024613082345528295,0.06504961411245866
nominal,0.026923076923076925,0.1705989110707804,0.016956022427886238,0.04252154214518187,0.26243386243386246,0.9308452250274424,0.00015542995559144127,0.009688070205925797,0.027763556885755918,0.0711135611907387
nominal,0.038461538461538464,0.17785843920145192,0.024364430633430162,0.03221643941674911,0.1851851851851852,0.562019758507135,0.00023011707710940657,0.0105569554261882,0.025479462844090892,0.0639470782800441
nominal,0.03461538461538462,0.019963702359346643,0.002544529262086514,0.004258247666566304,0.33015873015873015,1.0,0.00013928138877674606,0.0016074376574854463,0.004450045288071516,0.013781697905181918
nominal,0.03461538461538462,0.09437386569872959,0.011776892071426962,0.018954220253200857,0.2529100529100529,0.801317233809001,0.00015946709729511508,0.006473194890954905,0.016815657858464932,0.047409040793825796
nominal,0.03076923076923077,0.16515426497277677,0.01848724357675246,0.03659655612427774,0.2507936507936508,0.827661909989023,0.00021194993944287442,0.010209401338083238,0.027212223841216084,0.06449834619625137
nominal,0.038461538461538464,0.15245009074410162,0.0208966650904096,0.02765351914777697,0.21375661375661378,0.8836443468715697,0.00013524424707307226,0.010122512816056998,0.03264679242310873,0.07883131201764057
nominal,0.03076923076923077,0.14882032667876588,0.016663288972955933,0.033012172566562,0.2423280423280423,0.8342480790340285,0.00018368994751715784,0.008906073507689634,0.024691844209033986,0.06063947078280044
nominal,0.03076923076923077,0.019963702359346643,0.002274313765227769,0.004734970679742497,0.4222222222222223,1.0,0.00013928138877674606,0.001824658962551047,0.003977474107037373,0.015435501653803748
nominal,0.03076923076923077,0.11433756805807622,0.012812718142718818,0.02544553887622407,0.2582010582010582,0.9670691547749726,0.00016350423899878886,0.0071683030671648275,0.02173827432757059,0.05181918412348401
nominal,0.038461538461538464,0.18330308529945555,0.025107523249791708,0.0331949761280055,0.17777777777777778,0.7453347969264544,0.00010698425514735568,0.0105569554261882,0.033670696648682705,0.08930540242557883
