labels,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10
nominal,0.023952095808383235,0.01092896174863388,0.0003573935796796222,0.005143753189238718,0.3670886075949368,0.6234906695938529,0.0051953125,0.00024923449405397707,0.0003737095342644929,0.0027563395810363835
nominal,0.029940119760479042,0.01092896174863388,0.0004467419745995277,0.004275907792357747,0.3976793248945148,0.8693743139407245,0.01015625,0.00039165420494196397,0.0007007053767459242,0.002205071664829107
nominal,0.029940119760479042,0.030965391621129327,0.0012891696981300656,0.011103206558378433,0.2478902953586498,0.7156970362239298,0.013398437499999999,0.0008545182653279214,0.001705049750081749,0.0033076074972436605
nominal,0.023952095808383235,0.01092896174863388,0.0003573935796796222,0.005143753189238718,0.33649789029535865,0.7178924259055982,0.0130078125,0.00021362956633198035,0.00044378007193908534,0.0011025358324145535
nominal,0.029940119760479042,0.0036429872495446266,0.000140404620588423,0.001791560669097627,0.4725738396624473,0.938529088913282,0.0048828125,7.120985544399345e-05,0.00023356845891530807,0.0016538037486218302
nominal,0.023952095808383235,0.012750455373406194,0.000421213861765269,0.005888684860381182,0.5253164556962027,1.0,0.005625,0.0005340739158299509,0.0007707759144205166,0.004410143329658214
nominal,0.029940119760479042,0.00546448087431694,0.0002169889590911992,0.002413578614501585,0.3850210970464135,0.6794731064763996,0.005859375,0.00010681478316599017,0.00023356845891530807,0.0016538037486218302
nominal,0.023952095808383235,0.009107468123861567,0.0002935732975939754,0.004398821518096253,0.2964135021097047,0.26783754116355657,0.03515625,0.00010681478316599017,7.007053767459243e-05,0.0
nominal,0.023952095808383235,0.007285974499089253,0.00022975301550832856,0.0036538898469537884,0.3670886075949368,0.47310647639956094,0.03515625,0.00010681478316599017,0.00014014107534918486,0.0
nominal,0.023952095808383235,0.01092896174863388,0.0003573935796796222,0.005143753189238718,0.4578059071729958,0.9055982436882547,0.029296875,0.00035604927721996724,0.0005839211472882702,0.0005512679162072767
nominal,0.023952095808383235,0.0018214936247723133,3.829216925138809e-05,0.001419094833526395,0.7890295358649789,1.0,0.02734375,3.5604927721996724e-05,7.007053767459243e-05,0.0
nominal,0.023952095808383235,0.0036429872495446266,0.00010211245133703491,0.002164026504668859,0.5073839662447258,0.7069154774972558,0.02734375,3.5604927721996724e-05,9.342738356612322e-05,0.0
nominal,0.023952095808383235,0.009107468123861567,0.0002935732975939754,0.004398821518096253,0.4018987341772152,0.7069154774972558,0.046875,0.00021362956633198035,0.0003503526883729621,0.0
nominal,0.023952095808383235,0.01092896174863388,0.0003573935796796222,0.005143753189238718,0.3976793248945148,0.8430296377607025,0.015625,0.0002848394217759738,0.0005372074555052086,0.0011025358324145535
nominal,0.029940119760479042,0.01092896174863388,0.0004467419745995277,0.004275907792357747,0.3723628691983123,0.8693743139407245,0.0126953125,0.00035604927721996724,0.0007007053767459242,0.0016538037486218302
nominal,0.023952095808383235,0.012750455373406194,0.000421213861765269,0.005888684860381182,0.3407172995780591,0.42371020856201974,0.0546875,0.0002848394217759738,0.0002802821506983697,0.0
nominal,0.029940119760479042,0.01092896174863388,0.0004467419745995277,0.004275907792357747,0.3723628691983123,0.9473106476399561,0.0126953125,0.00035604927721996724,0.0007707759144205166,0.0016538037486218302
nominal,0.023952095808383235,0.03278688524590164,0.001123236964707384,0.01408293324294829,0.18987341772151903,0.3413830954994512,0.017578125,0.0005340739158299509,0.0007240622226374551,0.0016538037486218302
nominal,0.023952095808383235,0.007285974499089253,0.00022975301550832856,0.0036538898469537884,0.3670886075949368,0.5170142700329309,0.015625,0.00010681478316599017,0.00016349792124071565,0.0005512679162072767
nominal,0.017964071856287425,0.009107468123861567,0.0002169889590911992,0.005516219024809949,0.3850210970464135,0.45115257958287597,0.03515625,0.00010681478316599017,0.00011678422945765403,0.0
nominal,0.017964071856287425,0.009107468123861567,0.0002169889590911992,0.005516219024809949,0.42827004219409287,0.7716794731064764,0.017578125,0.0001424197108879869,0.0002802821506983697,0.0005512679162072767
nominal,0.017964071856287425,0.030965391621129327,0.0008296636671134087,0.016690194091946917,0.20886075949367092,0.48188803512623496,0.006132812499999999,0.00039165420494196397,0.0007240622226374551,0.0033076074972436605
nominal,0.029940119760479042,0.01092896174863388,0.0004467419745995277,0.004275907792357747,0.3217299578059072,0.5038419319429199,0.025390625,0.0002848394217759738,0.0003737095342644929,0.0005512679162072767
nominal,0.023952095808383235,0.01092896174863388,0.0003573935796796222,0.005143753189238718,0.3976793248945148,0.8748627881448957,0.005859375,0.0002848394217759738,0.0005605643013967394,0.0027563395810363835
nominal,0.023952095808383235,0.00546448087431694,0.00016593273342268173,0.002908958175811324,0.4725738396624473,0.7804610318331504,0.03515625,0.00010681478316599017,0.00021021161302377727,0.0
nominal,0.0718562874251497,0.04371584699453552,0.004058969940647137,0.007091749509276262,0.19198312236286924,0.21624588364434685,0.038515625,0.002456740012817774,0.0020086887466716496,0.0033076074972436605
nominal,0.0718562874251497,0.04371584699453552,0.004058969940647137,0.007091749509276262,0.3154008438818565,0.6487376509330407,0.01953125,0.0038097272662536495,0.004998365020787593,0.009922822491730982
nominal,0.03592814371257485,0.0273224043715847,0.0013402259237985832,0.008443800492399834,0.2837552742616034,0.6081229418221734,0.006132812499999999,0.001032542903937905,0.0015181949829495024,0.007166482910694598
nominal,0.03592814371257485,0.18579234972677597,0.009113536281830367,0.05473385453719258,0.2563291139240506,0.6608122941822173,0.00296875,0.007334615110731325,0.011468211332741627,0.06615214994487321
nominal,0.059880239520958084,0.014571948998178506,0.0011742931903759015,0.002976002026214145,0.3069620253164557,0.5894621295279913,0.009375,0.0009613330484939116,0.0012846265240341944,0.004961411245865491
nominal,0.059880239520958084,0.012750455373406194,0.0010338885697874784,0.002637058115844324,0.5569620253164557,1.0,0.016015625,0.0015666168197678559,0.0018919045172139954,0.004961411245865491
nominal,0.059880239520958084,0.012750455373406194,0.0010338885697874784,0.002637058115844324,0.37658227848101267,0.42590559824368823,0.13671875,0.001032542903937905,0.0008174896062035782,0.0
nominal,0.059880239520958084,0.012750455373406194,0.0010338885697874784,0.002637058115844324,0.5801687763713079,1.0,0.0191015625,0.0016378266752118493,0.0018919045172139954,0.004410143329658214
nominal,0.059880239520958084,0.061930783242258654,0.004824813325674899,0.011781094379118074,0.34810126582278483,0.6234906695938529,0.0200390625,0.004984689881079541,0.005745784089316579,0.012679162072767364
nominal,0.05389221556886228,0.06739526411657559,0.004760993043589253,0.01408293324294829,0.39451476793248946,0.9418221734357848,0.00828125,0.005518763796909493,0.008244966599710375,0.028114663726571114
nominal,0.04790419161676647,0.03642987249544627,0.0023230582679175443,0.008618859435118314,0.3976793248945148,0.7497255762897914,0.0078125,0.0026347646514277576,0.003246601578922782,0.014332965821389196
nominal,0.04790419161676647,0.06557377049180328,0.0041610823919841725,0.015241301991574821,0.5063291139240507,0.9045005488474205,0.008671875,0.006052837712739443,0.0069369832297846495,0.029768467475192944
nominal,0.05389221556886228,0.1766848816029144,0.01241942689386687,0.03643088337722223,0.3449367088607595,0.818880351262349,0.004765625000000001,0.012960193690806808,0.018942402018031487,0.09151047409040794
nominal,0.04790419161676647,0.08925318761384335,0.0056544769927883085,0.02062343331557913,0.4683544303797469,0.9538968166849615,0.0066015625,0.0076906643879512925,0.009903302658009063,0.04520396912899669
nominal,0.05389221556886228,0.11839708561020036,0.008334928840385475,0.024511976638942792,0.23312236286919835,0.62788144895719,0.003671875,0.006159652495905434,0.010020086887466716,0.050716648291069456
nominal,0.04790419161676647,0.1621129326047359,0.01024953730295488,0.03717581504836469,0.21940928270042198,0.7650933040614709,0.004609375000000001,0.007263405255287332,0.01471481291166441,0.05292171995589857
nominal,0.04790419161676647,0.03825136612021858,0.0024379347756717084,0.009032296512602381,0.2489451476793249,0.8002195389681668,0.00578125,0.0017802463860998362,0.0036203111131872753,0.012127894156560088
nominal,0.04790419161676647,0.1657559198542805,0.010479290318463208,0.03800268920333282,0.2468354430379747,0.8737650933040615,0.0036328124999999998,0.008189133376059247,0.016957070117251366,0.06725468577728776
nominal,0.04790419161676647,0.020036429872495445,0.0012891696981300656,0.004894201079405992,0.4135021097046414,0.9791437980241493,0.0027734375,0.0014598020366018657,0.00231232774326155,0.014884233737596472
nominal,0.04790419161676647,0.09107468123861566,0.0057693535005424726,0.021036870393063196,0.25738396624472576,0.7650933040614709,0.0052343749999999994,0.004593035676137578,0.008268323445601905,0.031422271223814774
nominal,0.04790419161676647,0.060109289617486336,0.00381645286872168,0.014000990759122619,0.2827004219409283,0.8748627881448957,0.0021875,0.003240048422701702,0.006166207315364133,0.034178610804851156
nominal,0.04790419161676647,0.14389799635701275,0.009100772225413237,0.0330377196151683,0.2964135021097047,0.8660812294182217,0.003984375,0.008295948159225236,0.014598028682206755,0.06504961411245866
nominal,0.041916167664670656,0.17122040072859745,0.00961133448209841,0.04415954946532529,0.26476793248945146,0.9308452250274424,0.0030078125,0.00793989888200527,0.01646657635352922,0.0711135611907387
nominal,0.059880239520958084,0.1785063752276867,0.013810709043333971,0.03345115669265237,0.18776371308016881,0.562019758507135,0.0044531250000000005,0.008651997436445204,0.015111879291820432,0.0639470782800441
nominal,0.05389221556886228,0.020036429872495445,0.0014423383751356181,0.004398821518096253,0.3322784810126582,1.0,0.0026953125,0.0013173823257138788,0.0026393235857429813,0.013781697905181918
nominal,0.05389221556886228,0.0947176684881603,0.006675601506158657,0.019669920776516775,0.2552742616033755,0.801317233809001,0.0030859375,0.005305134230577512,0.009973373195683656,0.047409040793825796
nominal,0.04790419161676647,0.1657559198542805,0.010479290318463208,0.03800268920333282,0.25316455696202533,0.827661909989023,0.004101562499999999,0.00836715801466923,0.016139580511047788,0.06449834619625137
nominal,0.059880239520958084,0.15300546448087432,0.011845044355096049,0.028709666605830582,0.21624472573839665,0.8836443468715697,0.0026171874999999997,0.008295948159225236,0.01936282524407904,0.07883131201764057
nominal,0.04790419161676647,0.1493624772313297,0.00944540174867573,0.0342780308476205,0.24472573839662448,0.8342480790340285,0.0035546874999999997,0.007299010183009329,0.014644742373989817,0.06063947078280044
nominal,0.04790419161676647,0.020036429872495445,0.0012891696981300656,0.004894201079405992,0.42405063291139244,1.0,0.0026953125,0.0014954069643238624,0.0023590414350446115,0.015435501653803748
nominal,0.04790419161676647,0.11475409836065574,0.007262748101346608,0.02641527705871179,0.26054852320675104,0.9670691547749726,0.0031640625,0.00587481307412946,0.012892978932125005,0.05181918412348401
nominal,0.059880239520958084,0.18397085610200364,0.014231922905099241,0.03446798842376183,0.18037974683544306,0.7453347969264544,0.0020703125,0.008651997436445204,0.01997010323725884,0.08930540242557883
nominal,0.0658682634730539,0.020036429872495445,0.001748675729146723,0.0036538898469537884,0.2679324894514768,0.9769484083424808,0.0026953125,0.0013173823257138788,0.0031298173494651283,0.013781697905181918
nominal,0.0658682634730539,0.10018214936247723,0.008488097517391028,0.017312212037350873,0.21518987341772156,0.8100987925356751,0.003984375,0.00587481307412946,0.012822908394450414,0.04630650496141125
nominal,0.04790419161676647,0.151183970856102,0.009560278256429893,0.03469146792510457,0.17932489451476796,0.9308452250274424,0.0031640625,0.005732393363241473,0.016373148969963097,0.050716648291069456
nominal,0.04790419161676647,0.0965391621129326,0.006113983023804965,0.0222771816255154,0.25316455696202533,0.9527991218441273,0.001875,0.004806665242469558,0.01069743541832111,0.05237045203969129
nominal,0.04790419161676647,0.07285974499089254,0.00462058842300083,0.016898774959866806,0.25949367088607594,0.7530186608122942,0.0035156249999999997,0.0036673075553656626,0.006516560003737095,0.031422271223814774
nominal,0.05389221556886228,0.1493624772313297,0.010504818431297466,0.030843895843653744,0.22573839662447262,0.8100987925356751,0.004296875,0.007619454532507299,0.015859298360349418,0.05733186328555678
nominal,0.05389221556886228,0.00546448087431694,0.000421213861765269,0.001419094833526395,0.3407172995780591,0.3413830954994512,0.0546875,0.0002848394217759738,0.00021021161302377727,0.0
nominal,0.0658682634730539,0.018214936247723135,0.0015955070521411704,0.0033447432034296658,0.33649789029535865,1.0,0.0024609374999999996,0.0014954069643238624,0.002919605736441351,0.015986769570011026
nominal,0.0658682634730539,0.07832422586520947,0.0066500733933243985,0.013587553681638552,0.22046413502109707,0.7442371020856202,0.005390625,0.004664245531581571,0.009296024664829261,0.031422271223814774
