labels,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10
nominal,0.015384615384615385,0.01092896174863388,0.00038782774907544635,0.003343979505110405,0.3650793650793651,0.6307857911733047,0.0032360097323600977,0.000262309825376602,0.0004588866263228841,0.0027563395810363835
nominal,0.019230769230769232,0.01092896174863388,0.0004847846863443079,0.0027797889007000324,0.39576719576719577,0.8719052744886976,0.006326034063260341,0.00041220115416323167,0.0008604124243554077,0.002205071664829107
nominal,0.019230769230769232,0.030965391621129327,0.0013989500948792886,0.007218249749988498,0.2455026455026455,0.721205597416577,0.008345498783454986,0.0008993479727197782,0.0020936702325981588,0.0033076074972436605
nominal,0.015384615384615385,0.01092896174863388,0.00038782774907544635,0.003343979505110405,0.3343915343915344,0.7233584499461787,0.008102189781021897,0.00022483699317994455,0.0005449278687584249,0.0011025358324145535
nominal,0.019230769230769232,0.0036429872495446266,0.00015236090142249677,0.001164702492366477,0.47089947089947093,0.9397201291711518,0.0030413625304136255,7.494566439331484e-05,0.00028680414145180257,0.0016538037486218302
nominal,0.015384615384615385,0.012750455373406194,0.00045708270426749034,0.003828263285720167,0.5238095238095238,1.0,0.0035036496350364962,0.0005620924829498613,0.0009464536667909485,0.004410143329658214
nominal,0.019230769230769232,0.00546448087431694,0.00023546684765294958,0.001569079449175628,0.38306878306878306,0.6856835306781486,0.0036496350364963502,0.00011241849658997227,0.00028680414145180257,0.0016538037486218302
nominal,0.015384615384615385,0.009107468123861567,0.00031857279388340236,0.002859695724500643,0.2941798941798942,0.28202368137782563,0.021897810218978103,0.00011241849658997227,8.604124243554077e-05,0.0
nominal,0.015384615384615385,0.007285974499089253,0.00024931783869135837,0.0023754119438908813,0.3650793650793651,0.4833153928955866,0.021897810218978103,0.00011241849658997227,0.00017208248487108154,0.0
nominal,0.015384615384615385,0.01092896174863388,0.00038782774907544635,0.003343979505110405,0.4560846560846561,0.907427341227126,0.01824817518248175,0.00037472832196657423,0.0007170103536295065,0.0005512679162072767
nominal,0.015384615384615385,0.0018214936247723133,4.15529731152264e-05,0.0009225606020615961,0.7883597883597884,1.0,0.0170316301703163,3.747283219665742e-05,8.604124243554077e-05,0.0
nominal,0.015384615384615385,0.0036429872495446266,0.00011080792830727038,0.0014068443826713577,0.5058201058201058,0.71259418729817,0.0170316301703163,3.747283219665742e-05,0.00011472165658072103,0.0
nominal,0.015384615384615385,0.009107468123861567,0.00031857279388340236,0.002859695724500643,0.4,0.71259418729817,0.029197080291970802,0.00022483699317994455,0.0004302062121777038,0.0
nominal,0.015384615384615385,0.01092896174863388,0.00038782774907544635,0.003343979505110405,0.39576719576719577,0.8460710441334769,0.009732360097323601,0.00029978265757325936,0.0006596495253391459,0.0011025358324145535
nominal,0.019230769230769232,0.01092896174863388,0.0004847846863443079,0.0027797889007000324,0.3703703703703704,0.8719052744886976,0.007907542579075427,0.00037472832196657423,0.0008604124243554077,0.0016538037486218302
nominal,0.015384615384615385,0.012750455373406194,0.00045708270426749034,0.003828263285720167,0.33862433862433866,0.4348762109795479,0.0340632603406326,0.00029978265757325936,0.0003441649697421631,0.0
nominal,0.019230769230769232,0.01092896174863388,0.0004847846863443079,0.0027797889007000324,0.3703703703703704,0.9483315392895586,0.007907542579075427,0.00037472832196657423,0.0009464536667909485,0.0016538037486218302
nominal,0.015384615384615385,0.03278688524590164,0.0012188872113799742,0.009155384872427544,0.18730158730158733,0.35414424111948334,0.010948905109489052,0.0005620924829498613,0.0008890928385005879,0.0016538037486218302
nominal,0.015384615384615385,0.007285974499089253,0.00024931783869135837,0.0023754119438908813,0.3650793650793651,0.5263724434876211,0.009732360097323601,0.00011241849658997227,0.0002007628990162618,0.0005512679162072767
nominal,0.011538461538461539,0.009107468123861567,0.00023546684765294958,0.003586121395415286,0.38306878306878306,0.4617868675995694,0.021897810218978103,0.00011241849658997227,0.00014340207072590128,0.0
nominal,0.011538461538461539,0.009107468123861567,0.00023546684765294958,0.003586121395415286,0.4264550264550265,0.776103336921421,0.010948905109489052,0.00014989132878662968,0.0003441649697421631,0.0005512679162072767
nominal,0.011538461538461539,0.030965391621129327,0.0009003144174965719,0.01085037810456171,0.20634920634920637,0.49192680301399355,0.003819951338199513,0.00041220115416323167,0.0008890928385005879,0.0033076074972436605
nominal,0.019230769230769232,0.01092896174863388,0.0004847846863443079,0.0027797889007000324,0.31957671957671957,0.5134553283100107,0.015815085158150853,0.00029978265757325936,0.0004588866263228841,0.0005512679162072767
nominal,0.015384615384615385,0.01092896174863388,0.00038782774907544635,0.003343979505110405,0.39576719576719577,0.8772874058127018,0.0036496350364963502,0.00029978265757325936,0.0006883299394843262,0.0027563395810363835
nominal,0.015384615384615385,0.00546448087431694,0.00018006288349931438,0.0018911281632811195,0.47089947089947093,0.7847147470398278,0.021897810218978103,0.00011241849658997227,0.0002581237273066223,0.0
