labels,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10
nominal,0.0049813200498132005,0.0111731843575419,0.0001944633506035309,0.0033560459676599207,0.3650793650793651,0.6307857911733047,0.0032360097323600977,0.00024923449405397707,0.0003737095342644929,0.0015571473061351605
nominal,0.0062266500622665,0.0111731843575419,0.00024307918825441363,0.0027918621938758216,0.39576719576719577,0.8719052744886976,0.006326034063260341,0.00039165420494196397,0.0007007053767459242,0.0012457178449081284
nominal,0.0062266500622665,0.03165735567970205,0.0007014570861055936,0.007230269306949873,0.2455026455026455,0.721205597416577,0.008345498783454986,0.0008545182653279214,0.001705049750081749,0.0018685767673621925
nominal,0.0049813200498132005,0.0111731843575419,0.0001944633506035309,0.0033560459676599207,0.3343915343915344,0.7233584499461787,0.008102189781021897,0.00021362956633198035,0.00044378007193908534,0.0006228589224540642
nominal,0.0062266500622665,0.0037243947858473,7.639631630852999e-05,0.0011767953393093228,0.47089947089947093,0.9397201291711518,0.0030413625304136255,7.120985544399345e-05,0.00023356845891530807,0.0009342883836810962
nominal,0.0049813200498132005,0.01303538175046555,0.00022918894892558998,0.003840323885071165,0.5238095238095238,1.0,0.0035036496350364962,0.0005340739158299509,0.0007707759144205166,0.002491435689816257
nominal,0.0062266500622665,0.00558659217877095,0.0001180670342950009,0.0015811674003477117,0.38306878306878306,0.6856835306781486,0.0036496350364963502,0.00010681478316599017,0.00023356845891530807,0.0009342883836810962
nominal,0.0049813200498132005,0.00931098696461825,0.0001597377522814718,0.0028717680502486766,0.2941798941798942,0.28202368137782563,0.021897810218978103,0.00010681478316599017,7.007053767459243e-05,0.0
nominal,0.0049813200498132005,0.0074487895716946,0.0001250121539594127,0.002387490132837433,0.3650793650793651,0.4833153928955866,0.021897810218978103,0.00010681478316599017,0.00014014107534918486,0.0
nominal,0.0049813200498132005,0.0111731843575419,0.0001944633506035309,0.0033560459676599207,0.4560846560846561,0.907427341227126,0.01824817518248175,0.00035604927721996724,0.0005839211472882702,0.0003114294612270321
nominal,0.0049813200498132005,0.00186219739292365,2.0835358993235454e-05,0.0009346563806037009,0.7883597883597884,1.0,0.0170316301703163,3.5604927721996724e-05,7.007053767459243e-05,0.0
nominal,0.0049813200498132005,0.0037243947858473,5.5560957315294545e-05,0.0014189342980149447,0.5058201058201058,0.71259418729817,0.0170316301703163,3.5604927721996724e-05,9.342738356612322e-05,0.0
nominal,0.0049813200498132005,0.00931098696461825,0.0001597377522814718,0.0028717680502486766,0.4,0.71259418729817,0.029197080291970802,0.00021362956633198035,0.0003503526883729621,0.0
nominal,0.0049813200498132005,0.0111731843575419,0.0001944633506035309,0.0033560459676599207,0.39576719576719577,0.8460710441334769,0.009732360097323601,0.0002848394217759738,0.0005372074555052086,0.0006228589224540642
nominal,0.0062266500622665,0.0111731843575419,0.00024307918825441363,0.0027918621938758216,0.3703703703703704,0.8719052744886976,0.007907542579075427,0.00035604927721996724,0.0007007053767459242,0.0009342883836810962
nominal,0.0049813200498132005,0.01303538175046555,0.00022918894892558998,0.003840323885071165,0.33862433862433866,0.4348762109795479,0.0340632603406326,0.0002848394217759738,0.0002802821506983697,0.0
nominal,0.0062266500622665,0.0111731843575419,0.00024307918825441363,0.0027918621938758216,0.3703703703703704,0.9483315392895586,0.007907542579075427,0.00035604927721996724,0.0007707759144205166,0.0009342883836810962
nominal,0.0049813200498132005,0.0335195530726257,0.0006111705304682399,0.00916738097659485,0.18730158730158733,0.35414424111948334,0.010948905109489052,0.0005340739158299509,0.0007240622226374551,0.0009342883836810962
nominal,0.0049813200498132005,0.0074487895716946,0.0001250121539594127,0.002387490132837433,0.3650793650793651,0.5263724434876211,0.009732360097323601,0.00010681478316599017,0.00016349792124071565,0.0003114294612270321
nominal,0.0037359900373599006,0.00931098696461825,0.0001180670342950009,0.003598184926365543,0.38306878306878306,0.4617868675995694,0.021897810218978103,0.00010681478316599017,0.00011678422945765403,0.0
nominal,0.0037359900373599006,0.00931098696461825,0.0001180670342950009,0.003598184926365543,0.4264550264550265,0.776103336921421,0.010948905109489052,0.0001424197108879869,0.0002802821506983697,0.0003114294612270321
nominal,0.0037359900373599006,0.03165735567970205,0.00045143277818676815,0.010862353687534201,0.20634920634920637,0.49192680301399355,0.003819951338199513,0.00039165420494196397,0.0007240622226374551,0.0018685767673621925
nominal,0.0062266500622665,0.0111731843575419,0.00024307918825441363,0.0027918621938758216,0.31957671957671957,0.5134553283100107,0.015815085158150853,0.0002848394217759738,0.0003737095342644929,0.0003114294612270321
nominal,0.0049813200498132005,0.0111731843575419,0.0001944633506035309,0.0033560459676599207,0.39576719576719577,0.8772874058127018,0.0036496350364963502,0.0002848394217759738,0.0005605643013967394,0.0015571473061351605
nominal,0.0049813200498132005,0.00558659217877095,9.028655563735363e-05,0.0019032122154261889,0.47089947089947093,0.7847147470398278,0.021897810218978103,0.00010681478316599017,0.00021021161302377727,0.0
nominal,0.014943960149439602,0.0446927374301676,0.002208548053282958,0.004622432721690324,0.18941798941798946,0.2314316469321851,0.023990267639902675,0.002456740012817774,0.0020086887466716496,0.0018685767673621925
nominal,0.014943960149439602,0.0446927374301676,0.002208548053282958,0.004622432721690324,0.31322751322751324,0.6555435952637245,0.012165450121654502,0.0038097272662536495,0.004998365020787593,0.005605730302086578
nominal,0.007471980074719801,0.027932960893854747,0.0007292375647632408,0.005501397141791732,0.2814814814814815,0.6157158234660927,0.003819951338199513,0.001032542903937905,0.0015181949829495024,0.004048582995951417
nominal,0.007471980074719801,0.18994413407821228,0.004958815440390038,0.03559442692972643,0.25396825396825395,0.6673842841765338,0.0018491484184914842,0.007334615110731325,0.011468211332741627,0.03737153534724385
nominal,0.012453300124533,0.0148975791433892,0.0006389510091258872,0.0019467972279932006,0.3047619047619048,0.5974165769644779,0.00583941605839416,0.0009613330484939116,0.0012846265240341944,0.002802865151043289
nominal,0.012453300124533,0.01303538175046555,0.0005625546928173572,0.0017264507755710846,0.5555555555555555,1.0,0.00997566909975669,0.0015666168197678559,0.0018919045172139954,0.002802865151043289
nominal,0.012453300124533,0.01303538175046555,0.0005625546928173572,0.0017264507755710846,0.3746031746031746,0.43702906350914955,0.0851581508515815,0.001032542903937905,0.0008174896062035782,0.0
nominal,0.012453300124533,0.01303538175046555,0.0005625546928173572,0.0017264507755710846,0.5788359788359788,1.0,0.011897810218978101,0.0016378266752118493,0.0018919045172139954,0.002491435689816257
nominal,0.012453300124533,0.0633147113594041,0.002625255233147667,0.007670962211794105,0.3460317460317461,0.6307857911733047,0.012481751824817517,0.004984689881079541,0.005745784089316579,0.0071628776082217375
nominal,0.0112079701120797,0.06890130353817504,0.002590529634825608,0.00916738097659485,0.3925925925925926,0.9429494079655543,0.005158150851581509,0.005518763796909493,0.008244966599710375,0.015882902522578637
nominal,0.009962640099626401,0.037243947858473,0.0012640117789229509,0.005615202452383375,0.39576719576719577,0.7545748116254037,0.004866180048661801,0.0026347646514277576,0.003246601578922782,0.008097165991902834
nominal,0.009962640099626401,0.0670391061452514,0.0022641090105982526,0.009920433138169331,0.5047619047619049,0.9063509149623251,0.0054014598540145994,0.006052837712739443,0.0069369832297846495,0.016817190906259733
nominal,0.0112079701120797,0.18063314711359404,0.006757601433472699,0.02369571849893217,0.34285714285714286,0.8223896663078579,0.0029683698296836987,0.012960193690806808,0.018942402018031487,0.051697290563687326
nominal,0.009962640099626401,0.09124767225325885,0.0030766880113344353,0.01341934109146557,0.4666666666666667,0.9547900968783638,0.004111922141119221,0.0076906643879512925,0.009903302658009063,0.02553721582061663
nominal,0.0112079701120797,0.12104283054003724,0.004535163140860917,0.015947271820352264,0.23068783068783072,0.6350914962325082,0.0022871046228710463,0.006159652495905434,0.010020086887466716,0.02865151043288695
nominal,0.009962640099626401,0.16573556797020483,0.005576931090522689,0.024179996416343413,0.21693121693121695,0.7696447793326158,0.002871046228710463,0.007263405255287332,0.01471481291166441,0.02989722827779508
nominal,0.009962640099626401,0.03910614525139665,0.0013265178559026573,0.005883976696546615,0.24656084656084656,0.8040904198062432,0.0036009732360097325,0.0017802463860998362,0.0036203111131872753,0.006851448146994706
nominal,0.009962640099626401,0.16945996275605213,0.005701943244482102,0.024717544904669892,0.24444444444444444,0.876210979547901,0.002262773722627737,0.008189133376059247,0.016957070117251366,0.03799439426969791
nominal,0.009962640099626401,0.020484171322160148,0.0007014570861055936,0.003193812865327154,0.4116402116402117,0.9795479009687836,0.001727493917274939,0.0014598020366018657,0.00231232774326155,0.008408595453129867
nominal,0.009962640099626401,0.0931098696461825,0.0031391940883141417,0.01368811533562881,0.25502645502645505,0.7696447793326158,0.003260340632603406,0.004593035676137578,0.008268323445601905,0.01775147928994083
nominal,0.009962640099626401,0.061452513966480445,0.0020765907796591334,0.009114110405679611,0.28042328042328046,0.8772874058127018,0.0013625304136253042,0.003240048422701702,0.006166207315364133,0.01930862659607599
nominal,0.009962640099626401,0.14711359404096835,0.004951870320725626,0.021489832585123953,0.2941798941798942,0.868675995694295,0.0024817518248175185,0.008295948159225236,0.014598028682206755,0.03674867642478979
nominal,0.008717310087173101,0.1750465549348231,0.005229675107302099,0.028720101892073826,0.26243386243386246,0.9321851453175458,0.0018734793187347933,0.00793989888200527,0.01646657635352922,0.04017440049828714
nominal,0.012453300124533,0.1824953445065177,0.007514619476893587,0.021758606829287194,0.1851851851851852,0.5705059203444564,0.0027737226277372265,0.008651997436445204,0.015111879291820432,0.03612581750233572
nominal,0.0112079701120797,0.020484171322160148,0.0007847985220785354,0.0028717680502486766,0.33015873015873015,1.0,0.001678832116788321,0.0013173823257138788,0.0026393235857429813,0.007785736530675802
nominal,0.0112079701120797,0.09683426443202979,0.003632297584487381,0.012799465357179178,0.2529100529100529,0.805166846071044,0.0019221411192214112,0.005305134230577512,0.009973373195683656,0.02678293366552476
nominal,0.009962640099626401,0.16945996275605213,0.005701943244482102,0.024717544904669892,0.2507936507936508,0.8310010764262648,0.002554744525547445,0.00836715801466923,0.016139580511047788,0.03643724696356275
nominal,0.012453300124533,0.1564245810055866,0.0064450710485741665,0.018676177884964625,0.21375661375661378,0.8858988159311088,0.001630170316301703,0.008295948159225236,0.01936282524407904,0.044534412955465584
nominal,0.009962640099626401,0.1527001862197393,0.005139388551664745,0.022296155317613673,0.2423280423280423,0.83745963401507,0.002214111922141119,0.007299010183009329,0.014644742373989817,0.03425724073497353
