labels,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10
nominal,0.013201320132013201,0.010889292196007259,0.00019894134782763153,0.004795455255728677,0.3670886075949368,0.6311827956989248,0.0002684699232943076,0.0005102784662487243,0.0006796941376380628,0.0022007042253521128
nominal,0.0165016501650165,0.010889292196007259,0.00024867668478453943,0.003986374101069169,0.3976793248945148,0.8720430107526882,0.0005248284214775939,0.0008018661612479954,0.001274426508071368,0.0017605633802816902
nominal,0.0165016501650165,0.030852994555353903,0.0007176098618068138,0.01035137734781114,0.2478902953586498,0.7215053763440861,0.0006923698021800565,0.0017495261699956262,0.0031011045029736618,0.002640845070422535
nominal,0.013201320132013201,0.010889292196007259,0.00019894134782763153,0.004795455255728677,0.33649789029535865,0.7236559139784947,0.0006721840936616875,0.00043738154249890656,0.0008071367884451996,0.0008802816901408451
nominal,0.0165016501650165,0.003629764065335753,7.815552950371239e-05,0.0016702490789322906,0.4725738396624473,0.9397849462365591,0.00025232135647961244,0.0001457938474996355,0.0004248088360237893,0.0013204225352112676
nominal,0.013201320132013201,0.012704174228675136,0.00023446658851113716,0.0054899455172389856,0.5253164556962027,1.0,0.0002906742026645135,0.0010934538562472663,0.0014018691588785046,0.0035211267605633804
nominal,0.0165016501650165,0.0054446460980036296,0.00012078581832391914,0.002250148447293398,0.3850210970464135,0.686021505376344,0.0003027856277755349,0.00021869077124945328,0.0004248088360237893,0.0013204225352112676
nominal,0.013201320132013201,0.009074410163339383,0.0001634161071441259,0.004100964994218369,0.2964135021097047,0.2827956989247312,0.0018167137666532096,0.00021869077124945328,0.0001274426508071368,0.0
nominal,0.013201320132013201,0.007259528130671506,0.00012789086646062026,0.0034064747327080605,0.3670886075949368,0.48387096774193555,0.0018167137666532096,0.00021869077124945328,0.0002548853016142736,0.0
nominal,0.013201320132013201,0.010889292196007259,0.00019894134782763153,0.004795455255728677,0.4578059071729958,0.9075268817204303,0.0015139281388776747,0.0007289692374981776,0.0010620220900594733,0.00044014084507042255
nominal,0.013201320132013201,0.0018148820326678765,2.1315144410103377e-05,0.0013230039481771367,0.7890295358649789,1.0,0.0014129995962858296,7.289692374981776e-05,0.0001274426508071368,0.0
nominal,0.013201320132013201,0.003629764065335753,5.684038509360901e-05,0.0020174942096874444,0.5073839662447258,0.7129032258064517,0.0014129995962858296,7.289692374981776e-05,0.0001699235344095157,0.0
nominal,0.013201320132013201,0.009074410163339383,0.0001634161071441259,0.004100964994218369,0.4018987341772152,0.7129032258064517,0.0024222850222042794,0.00043738154249890656,0.000637213254035684,0.0
nominal,0.013201320132013201,0.010889292196007259,0.00019894134782763153,0.004795455255728677,0.3976793248945148,0.8462365591397849,0.0008074283407347598,0.000583175389998542,0.0009770603228547155,0.0008802816901408451
nominal,0.0165016501650165,0.010889292196007259,0.00024867668478453943,0.003986374101069169,0.3723628691983123,0.8720430107526882,0.0006560355268469924,0.0007289692374981776,0.001274426508071368,0.0013204225352112676
nominal,0.013201320132013201,0.012704174228675136,0.00023446658851113716,0.0054899455172389856,0.3407172995780591,0.43548387096774194,0.002825999192571659,0.000583175389998542,0.0005097706032285472,0.0
nominal,0.0165016501650165,0.010889292196007259,0.00024867668478453943,0.003986374101069169,0.3723628691983123,0.9483870967741935,0.0006560355268469924,0.0007289692374981776,0.0014018691588785046,0.0013204225352112676
nominal,0.013201320132013201,0.032667876588021776,0.0006252442360296991,0.013129338393852372,0.18987341772151903,0.3548387096774194,0.0009083568833266048,0.0010934538562472663,0.0013169073916737468,0.0013204225352112676
nominal,0.013201320132013201,0.007259528130671506,0.00012789086646062026,0.0034064747327080605,0.3670886075949368,0.5268817204301076,0.0008074283407347598,0.00021869077124945328,0.00029736618521665253,0.00044014084507042255
nominal,0.009900990099009901,0.009074410163339383,0.00012078581832391914,0.005142700386483831,0.3850210970464135,0.4623655913978495,0.0018167137666532096,0.00021869077124945328,0.00021240441801189465,0.0
nominal,0.009900990099009901,0.009074410163339383,0.00012078581832391914,0.005142700386483831,0.42827004219409287,0.7763440860215054,0.0009083568833266048,0.000291587694999271,0.0005097706032285472,0.00044014084507042255
nominal,0.009900990099009901,0.030852994555353903,0.0004618281288855732,0.01556005430913845,0.20886075949367092,0.49247311827956997,0.0003169156237383932,0.0008018661612479954,0.0013169073916737468,0.002640845070422535
nominal,0.0165016501650165,0.010889292196007259,0.00024867668478453943,0.003986374101069169,0.3217299578059072,0.513978494623656,0.0013120710536939847,0.000583175389998542,0.0006796941376380628,0.00044014084507042255
nominal,0.013201320132013201,0.010889292196007259,0.00019894134782763153,0.004795455255728677,0.3976793248945148,0.8774193548387098,0.0003027856277755349,0.000583175389998542,0.0010195412064570944,0.0022007042253521128
nominal,0.013201320132013201,0.0054446460980036296,9.236562577711464e-05,0.002711984471197753,0.4725738396624473,0.7849462365591399,0.0018167137666532096,0.00021869077124945328,0.00038232795242141036,0.0
nominal,0.039603960396039604,0.043557168784029036,0.002259405307470958,0.006611547289578133,0.19198312236286924,0.23225806451612901,0.001990310859911183,0.005029887738737426,0.0036533559898045877,0.002640845070422535
nominal,0.039603960396039604,0.043557168784029036,0.002259405307470958,0.006611547289578133,0.3154008438818565,0.6559139784946239,0.0010092854259184498,0.0077999708412305,0.00909090909090909,0.007922535211267605
nominal,0.019801980198019802,0.02722323049001815,0.0007460300543536182,0.00787204711421934,0.2837552742616034,0.6161290322580645,0.0003169156237383932,0.002114010788744715,0.0027612574341546302,0.005721830985915493
nominal,0.019801980198019802,0.1851179673321234,0.005073004369604604,0.05102767196446988,0.2563291139240506,0.6677419354838711,0.00015341138473960435,0.015016766292462458,0.020858113848768053,0.0528169014084507
nominal,0.033003300330033,0.014519056261343012,0.0006536644285765036,0.00277448859473368,0.3069620253164557,0.5978494623655914,0.00048445700444085587,0.0019682169412450793,0.002336448598130841,0.003961267605633803
nominal,0.033003300330033,0.012704174228675136,0.0005755088990727912,0.00245849552574649,0.5569620253164557,1.0,0.0008276140492531288,0.0032074646449919814,0.0034409515717926933,0.003961267605633803
nominal,0.033003300330033,0.012704174228675136,0.0005755088990727912,0.00245849552574649,0.37658227848101267,0.4376344086021505,0.007064997981429148,0.002114010788744715,0.0014868309260832626,0.0
nominal,0.033003300330033,0.012704174228675136,0.0005755088990727912,0.00245849552574649,0.5801687763713079,1.0,0.0009870811465482437,0.003353258492491617,0.0034409515717926933,0.0035211267605633804
nominal,0.033003300330033,0.06170598911070781,0.0026857081956730257,0.01098336348578552,0.34810126582278483,0.6311827956989248,0.0010355268469923295,0.010205569324974486,0.010450297366185217,0.010123239436619719
nominal,0.0297029702970297,0.06715063520871144,0.0026501829549895202,0.013129338393852372,0.39451476793248946,0.9430107526881721,0.0004279370205894227,0.011299023181221753,0.014995751911639762,0.02244718309859155
nominal,0.026402640264026403,0.036297640653357534,0.001293118760879605,0.008035252325674263,0.3976793248945148,0.7548387096774194,0.0004037141703673799,0.005394372357486514,0.005904842820730671,0.011443661971830986
nominal,0.026402640264026403,0.06533575317604355,0.002316245692564567,0.0142092707505009,0.5063291139240507,0.9064516129032258,0.00044812272910779174,0.012392477037469018,0.012616822429906542,0.023767605633802816
nominal,0.0297029702970297,0.17604355716878403,0.006913211837010195,0.03396404623916161,0.3449367088607595,0.8225806451612903,0.00024626564392410177,0.026534480244933663,0.03445199660152931,0.07306338028169014
nominal,0.026402640264026403,0.08892921960072596,0.003147536324558599,0.019226962889912876,0.4683544303797469,0.9548387096774194,0.000341138473960436,0.015745735529960635,0.018011894647408665,0.03609154929577465
nominal,0.0297029702970297,0.11796733212341198,0.004639596433265836,0.022852202054996683,0.23312236286919835,0.635483870967742,0.00018974566007266854,0.012611167808718472,0.01822429906542056,0.040492957746478875
nominal,0.026402640264026403,0.16152450090744103,0.005705353653771004,0.03465853650067192,0.21940928270042198,0.7698924731182796,0.00023819136051675418,0.014870972444962823,0.026762956669498725,0.04225352112676056
nominal,0.026402640264026403,0.038112522686025406,0.001357064194109915,0.008420694420812483,0.2489451476793249,0.8043010752688172,0.00029874848607186114,0.003644846187490888,0.006584536958368734,0.009683098591549295
nominal,0.026402640264026403,0.16515426497277677,0.005833244520231625,0.03542942069094836,0.2468354430379747,0.8763440860215054,0.00018772708922083165,0.016766292462458084,0.0308411214953271,0.05369718309859155
nominal,0.026402640264026403,0.019963702359346643,0.0007176098618068138,0.004562801018122724,0.4135021097046414,0.9795698924731184,0.00014331853048041984,0.002988773873742528,0.004205607476635514,0.011883802816901408
nominal,0.026402640264026403,0.09074410163339383,0.003211481757788909,0.019612404985051096,0.25738396624472576,0.7698924731182796,0.0002704884941461445,0.00940370316372649,0.015038232795242142,0.025088028169014086
nominal,0.026402640264026403,0.05989110707803993,0.0021244093928736367,0.013052944465086239,0.2827004219409283,0.8774193548387098,0.00011303996770286638,0.006633620061233416,0.011214953271028037,0.027288732394366196
nominal,0.026402640264026403,0.14337568058076225,0.005065899321467903,0.030800643097982156,0.2964135021097047,0.8688172043010753,0.00020589422688736375,0.016984983233707538,0.02655055225148683,0.05193661971830986
nominal,0.0231023102310231,0.1705989110707804,0.005350101246935948,0.04116938270233106,0.26476793248945146,0.9322580645161291,0.00015542995559144127,0.01625601399620936,0.029949022939677144,0.05677816901408451
nominal,0.033003300330033,0.17785843920145192,0.0076876620839106185,0.03118608519312038,0.18776371308016881,0.5709677419354838,0.00023011707710940657,0.017713952471205715,0.027485131690739167,0.051056338028169015
nominal,0.0297029702970297,0.019963702359346643,0.0008028704394472272,0.004100964994218369,0.3322784810126582,1.0,0.00013928138877674606,0.002697186178743257,0.004800339847068819,0.011003521126760563
nominal,0.0297029702970297,0.09437386569872959,0.003715940175494689,0.01833801535517968,0.2552742616033755,0.8053763440860214,0.00015946709729511508,0.010861641638722845,0.0181393372982158,0.037852112676056336
nominal,0.026402640264026403,0.16515426497277677,0.005833244520231625,0.03542942069094836,0.25316455696202533,0.8311827956989247,0.00021194993944287442,0.017130777081207173,0.02935429056924384,0.05149647887323944
nominal,0.033003300330033,0.15245009074410162,0.006593484670858645,0.02676565467860727,0.21624472573839665,0.8860215053763442,0.00013524424707307226,0.016984983233707538,0.03521665250637213,0.06294014084507042
nominal,0.026402640264026403,0.14882032667876588,0.005257735621158833,0.03195696938339682,0.24472573839662448,0.8376344086021505,0.00018368994751715784,0.01494386936871264,0.02663551401869159,0.04841549295774648
nominal,0.026402640264026403,0.019963702359346643,0.0007176098618068138,0.004562801018122724,0.42405063291139244,1.0,0.00013928138877674606,0.003061670797492346,0.004290569243840272,0.01232394366197183
nominal,0.026402640264026403,0.11433756805807622,0.004042772389782941,0.02462662467315552,0.26054852320675104,0.9677419354838709,0.00016350423899878886,0.01202799241871993,0.02344944774851317,0.04137323943661972
nominal,0.033003300330033,0.18330308529945555,0.007922128672421756,0.03213406440008195,0.18037974683544306,0.7505376344086021,0.00010698425514735568,0.017713952471205715,0.036321155480033986,0.07130281690140845
nominal,0.036303630363036306,0.019963702359346643,0.0009733915947280542,0.0034064747327080605,0.2679324894514768,0.9774193548387098,0.00013928138877674606,0.002697186178743257,0.005692438402718777,0.011003521126760563
nominal,0.036303630363036306,0.0998185117967332,0.004724857010906249,0.016139953677499555,0.21518987341772156,0.8139784946236559,0.00020589422688736375,0.01202799241871993,0.02332200509770603,0.03697183098591549
nominal,0.026402640264026403,0.15063520871143377,0.005321681054389143,0.032342411478535046,0.17932489451476796,0.9322580645161291,0.00016350423899878886,0.011736404723720659,0.02977909940526763,0.040492957746478875
nominal,0.026402640264026403,0.09618874773139746,0.0034033180574798393,0.02076873127046576,0.25316455696202533,0.9537634408602151,9.689140088817117e-05,0.009841084706225398,0.01945624468988955,0.04181338028169014
nominal,0.026402640264026403,0.07259528130671507,0.0025720274254858078,0.015754511582361335,0.25949367088607594,0.7580645161290324,0.00018167137666532093,0.007508383146231229,0.01185216652506372,0.025088028169014086
nominal,0.0297029702970297,0.14882032667876588,0.005847454616505027,0.028755369277834304,0.22573839662447262,0.8139784946236559,0.00022204279370205895,0.015599941682461,0.028844519966015295,0.045774647887323945
nominal,0.0297029702970297,0.0054446460980036296,0.00023446658851113716,0.0013230039481771367,0.3407172995780591,0.3548387096774194,0.002825999192571659,0.000583175389998542,0.00038232795242141036,0.0
nominal,0.036303630363036306,0.018148820326678767,0.0008881310170876408,0.003118261274181283,0.33649789029535865,1.0,0.00012716996366572464,0.003061670797492346,0.005310110450297366,0.012764084507042254
nominal,0.036303630363036306,0.0780399274047187,0.0037017300792212865,0.012667502369948017,0.22046413502109707,0.749462365591398,0.0002785627775534921,0.009549497011226126,0.016907391673746813,0.025088028169014086
nominal,0.0297029702970297,0.05989110707803993,0.002365981029521475,0.011740357870831756,0.25843881856540085,0.8763440860215054,0.00014331853048041984,0.0068523108324828694,0.012489379779099405,0.025528169014084508
nominal,0.026402640264026403,0.13611615245009073,0.004810117588546663,0.029255402266121725,0.2689873417721519,0.8731182795698926,0.00016955995155429958,0.014798075521213004,0.02531860662701784,0.04973591549295775
nominal,0.036303630363036306,0.023593466424682397,0.0011439127500088814,0.003986374101069169,0.3217299578059072,0.9548387096774194,0.00026443278159063384,0.0038635369587403413,0.0065420560747663555,0.011003521126760563
nominal,0.036303630363036306,0.010889292196007259,0.0005470887065259867,0.0019584625374590684,0.1708860759493671,0.5516129032258064,0.0005248284214775939,0.0008018661612479954,0.001784197111299915,0.0017605633802816902
nominal,0.036303630363036306,0.0780399274047187,0.0037017300792212865,0.012667502369948017,0.2552742616033755,0.7225806451612903,0.00026443278159063384,0.010788744714973028,0.016355140186915886,0.029049295774647887
nominal,0.0297029702970297,0.11252268602540835,0.004426444989164802,0.02181046666273122,0.19092827004219412,0.6827956989247312,0.00013928138877674606,0.010205569324974486,0.018564146134239592,0.037852112676056336
nominal,0.026402640264026403,0.056261343012704176,0.0019965185264130166,0.012282060274809796,0.23101265822784814,0.5634408602150538,0.0002482842147759386,0.005175681586237061,0.006966864910790144,0.014964788732394365
